YEAR,VMAX,TIME
1951,46.80608670922164,1951-01-01
1952,54.99349342042016,1952-01-01
1953,53.817964190151216,1953-01-01
1954,52.20130309834611,1954-01-01
1955,50.90832121841089,1955-01-01
1956,51.06004194760008,1956-01-01
1957,53.72271271150294,1957-01-01
1958,57.83467544755341,1958-01-01
1959,57.188502072811644,1959-01-01
1960,49.15798883580887,1960-01-01
1961,60.75494044386099,1961-01-01
1962,52.95585461780924,1962-01-01
1963,53.6918836159521,1963-01-01
1964,55.68693251668199,1964-01-01
1965,57.95605267868458,1965-01-01
1966,45.46307795839989,1966-01-01
1967,51.15210078171633,1967-01-01
1968,55.10115396932573,1968-01-01
1969,49.57787263618064,1969-01-01
1970,61.225337593018345,1970-01-01
1971,50.8620607575517,1971-01-01
1972,50.659886969364955,1972-01-01
1973,49.943938333333335,1973-01-01
1974,44.370795,1974-01-01
1975,49.79083000000001,1975-01-01
1976,54.01662,1976-01-01
1977,48.404503636363636,1977-01-01
1978,44.92810933333333,1978-01-01
1979,55.67019,1979-01-01
1980,52.64476933333333,1980-01-01
1981,49.35447125,1981-01-01
1982,52.93358,1982-01-01
1983,53.58791666666667,1983-01-01
1984,52.73051,1984-01-01
1985,47.359109411764706,1985-01-01
1986,51.4444,1986-01-01
1987,56.30303777777778,1987-01-01
1988,51.246536923076924,1988-01-01
1989,52.30180666666667,1989-01-01
1990,51.93434666666666,1990-01-01
1991,54.531064,1991-01-01
1992,54.60121545454546,1992-01-01
1993,48.87218,1993-01-01
1994,55.431341,1994-01-01
1995,52.81625066666667,1995-01-01
1996,53.159213333333334,1996-01-01
1997,57.59536086956522,1997-01-01
1998,54.87402666666667,1998-01-01
1999,45.36460727272728,1999-01-01
2000,54.70254533333333,2000-01-01
2001,51.701622,2001-01-01
2002,58.35724125,2002-01-01
2003,55.680997647058824,2003-01-01
2004,58.646616,2004-01-01
2005,52.587608888888894,2005-01-01
2006,59.95251230769231,2006-01-01
2007,53.21280125,2007-01-01
2008,55.945785,2008-01-01
2009,54.35958266666667,2009-01-01
2010,49.44378444444445,2010-01-01
